# Renewables.ninja Weather (Point API) - 46.231, 7.359 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, t2m in ºC, prectotland in mm/h, swgdn in W/m², cldtot in fraction
# {"units": {"time": "UTC", "t2m": "\u00baC", "prectotland": "mm/h", "swgdn": "W/m\u00b2", "cldtot": "fraction"}, "params": {"lat": "46.2312", "lon": "7.3589", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "header": "true", "var_t2m": "true", "var_prectotland": "true", "var_swgdn": "true", "var_cldtot": "true"}}
time,t2m,prectotland,swgdn,cldtot
2024-03-09 16:00,-1.716,0.059,37.316,0.992
2024-03-09 17:00,-2.198,0.062,0.664,0.991
2024-03-09 18:00,-2.198,0.145,0,0.987
2024-03-09 19:00,-2.058,0.167,0,0.986
2024-03-09 20:00,-1.985,0.190,0,0.980
2024-03-09 21:00,-1.970,0.208,0,0.983
2024-03-09 22:00,-2.004,0.220,0,0.990
2024-03-09 23:00,-2.024,0.227,0,0.987
2024-03-10 00:00,-2.006,0.214,0,0.977
2024-03-10 01:00,-2.057,0.194,0,0.984
2024-03-10 02:00,-2.145,0.188,0,0.983
2024-03-10 03:00,-2.360,0.202,0,0.974
2024-03-10 04:00,-2.355,0.221,0,0.982
2024-03-10 05:00,-2.346,0.253,0.877,0.972
2024-03-10 06:00,-2.274,0.274,31.355,0.973
2024-03-10 07:00,-1.953,0.320,88.932,0.978
2024-03-10 08:00,-1.350,0.433,190.669,0.979
2024-03-10 09:00,-0.727,0.654,269.514,0.981
2024-03-10 10:00,-0.584,0.893,253.408,0.985
2024-03-10 11:00,-0.509,0.857,305.802,0.985
2024-03-10 12:00,-0.164,0.780,346.614,0.979
2024-03-10 13:00,0.126,0.893,319.622,0.910
2024-03-10 14:00,0.048,1.182,249.319,0.833
2024-03-10 15:00,-0.281,1.435,142.370,0.839
2024-03-10 16:00,-0.990,1.393,36.168,0.882
2024-03-10 17:00,-1.961,1.110,0.433,0.906
2024-03-10 18:00,-2.443,0.445,0,0.857
2024-03-10 19:00,-2.476,0.192,0,0.713
2024-03-10 20:00,-2.500,0.077,0,0.520
2024-03-10 21:00,-2.908,0.040,0,0.597
2024-03-10 22:00,-3.589,0.026,0,0.586
2024-03-10 23:00,-4.290,0.016,0,0.540
2024-03-11 00:00,-4.756,0.015,0,0.675
2024-03-11 01:00,-5.382,0.018,0,0.874
2024-03-11 02:00,-6.107,0.020,0,0.932
2024-03-11 03:00,-6.647,0.018,0,0.966
2024-03-11 04:00,-6.962,0.014,0,0.962
2024-03-11 05:00,-7.184,0.009,1.668,0.917
2024-03-11 06:00,-7.110,0.006,90.296,0.693
2024-03-11 07:00,-5.460,0.004,267.931,0.499
2024-03-11 08:00,-2.962,0.003,439.647,0.521
2024-03-11 09:00,-0.356,0.006,588.513,0.602
2024-03-11 10:00,0.635,0.009,650.276,0.762
2024-03-11 11:00,0.943,0.015,619.519,0.858
2024-03-11 12:00,1.075,0.035,539.613,0.880
2024-03-11 13:00,0.827,0.062,407.805,0.874
2024-03-11 14:00,0.406,0.081,272.827,0.841
2024-03-11 15:00,-0.092,0.097,162.341,0.815
2024-03-11 16:00,-1.043,0.129,58.744,0.757
2024-03-11 17:00,-2.537,0.144,1.427,0.736
2024-03-11 18:00,-3.248,0.071,0,0.693
2024-03-11 19:00,-3.748,0.084,0,0.656
2024-03-11 20:00,-4.004,0.097,0,0.632
2024-03-11 21:00,-4.326,0.095,0,0.622
2024-03-11 22:00,-4.686,0.077,0,0.566
2024-03-11 23:00,-5.233,0.067,0,0.554
2024-03-12 00:00,-5.736,0.065,0,0.525
2024-03-12 01:00,-6.188,0.062,0,0.493
2024-03-12 02:00,-6.561,0.056,0,0.494
2024-03-12 03:00,-6.798,0.052,0,0.469
2024-03-12 04:00,-7.164,0.052,0,0.597
2024-03-12 05:00,-7.218,0.068,1.661,0.583
2024-03-12 06:00,-6.448,0.081,68.780,0.548
2024-03-12 07:00,-4.749,0.081,187.352,0.572
2024-03-12 08:00,-2.386,0.083,300.843,0.949
2024-03-12 09:00,-0.896,0.067,443.883,0.980
2024-03-12 10:00,-0.091,0.045,499.949,0.987
2024-03-12 11:00,0.485,0.028,557.078,0.969
2024-03-12 12:00,0.836,0.021,559.147,0.786
2024-03-12 13:00,0.976,0.021,509.643,0.547
2024-03-12 14:00,0.869,0.023,397.471,0.513
2024-03-12 15:00,0.456,0.023,250.471,0.667
2024-03-12 16:00,-0.624,0.021,82.413,0.788
2024-03-12 17:00,-2.617,0.029,2.283,0.725
2024-03-12 18:00,-3.695,0.061,0,0.696
2024-03-12 19:00,-4.128,0.065,0,0.945
2024-03-12 20:00,-4.528,0.071,0,0.967
2024-03-12 21:00,-4.749,0.070,0,0.961
2024-03-12 22:00,-4.924,0.096,0,0.819
2024-03-12 23:00,-5.255,0.122,0,0.575
2024-03-13 00:00,-5.390,0.100,0,0.518
2024-03-13 01:00,-5.437,0.115,0,0.537
2024-03-13 02:00,-5.448,0.164,0,0.663
2024-03-13 03:00,-5.367,0.173,0,0.823
2024-03-13 04:00,-5.216,0.157,0,0.743
2024-03-13 05:00,-4.882,0.131,1.915,0.673
2024-03-13 06:00,-4.031,0.101,66.289,0.541
2024-03-13 07:00,-2.136,0.074,204.363,0.444
2024-03-13 08:00,0.126,0.055,347.989,0.377
2024-03-13 09:00,1.448,0.045,503.759,0.323
2024-03-13 10:00,2.283,0.037,597.223,0.358
2024-03-13 11:00,2.914,0.027,638.548,0.289
2024-03-13 12:00,3.339,0.017,624.318,0.280
2024-03-13 13:00,3.607,0.009,560.440,0.319
2024-03-13 14:00,3.719,0.004,448.666,0.399
2024-03-13 15:00,3.593,0.002,290.569,0.379
2024-03-13 16:00,2.899,0.001,108.298,0.768
2024-03-13 17:00,1.760,0,3.776,0.876
2024-03-13 18:00,0.727,0,0,0.851
2024-03-13 19:00,0.015,0,0,0.812
2024-03-13 20:00,-0.538,0,0,0.766
2024-03-13 21:00,-0.759,0,0,0.763
2024-03-13 22:00,-0.713,0,0,0.808
2024-03-13 23:00,-0.554,0,0,0.785
2024-03-14 00:00,-0.470,0,0,0.757
2024-03-14 01:00,-0.423,0,0,0.779
2024-03-14 02:00,-0.367,0,0,0.825
2024-03-14 03:00,-0.510,0,0,0.872
2024-03-14 04:00,-0.924,0,0,0.878
2024-03-14 05:00,-1.312,0,4.102,0.909
2024-03-14 06:00,-1.018,0,106.953,0.901
2024-03-14 07:00,0.724,0,292.138,0.837
2024-03-14 08:00,2.977,0,468.379,0.819
2024-03-14 09:00,3.974,0,592.831,0.873
2024-03-14 10:00,4.449,0,646.768,0.886
2024-03-14 11:00,4.819,0,655.173,0.819
2024-03-14 12:00,5.122,0,648.263,0.634
2024-03-14 13:00,5.246,0,584.161,0.398
2024-03-14 14:00,5.171,0,466.210,0.269
2024-03-14 15:00,4.989,0,303.280,0.373
2024-03-14 16:00,4.411,0,116.136,0.733
2024-03-14 17:00,3.800,0,4.537,0.902
2024-03-14 18:00,3.151,0,0,0.943
2024-03-14 19:00,2.656,0,0,0.964
2024-03-14 20:00,2.287,0,0,0.983
2024-03-14 21:00,1.916,0,0,0.986
2024-03-14 22:00,1.381,0,0,0.985
2024-03-14 23:00,0.924,0.001,0,0.988
2024-03-15 00:00,0.837,0.007,0,0.993
2024-03-15 01:00,0.802,0.023,0,0.993
2024-03-15 02:00,0.758,0.041,0,0.988
2024-03-15 03:00,0.544,0.059,0,0.978
2024-03-15 04:00,0.239,0.072,0,0.973
2024-03-15 05:00,0.074,0.078,2.686,0.977
2024-03-15 06:00,0.230,0.068,57.189,0.984
2024-03-15 07:00,1.188,0.050,158.849,0.986
2024-03-15 08:00,2.225,0.034,266.416,0.984
2024-03-15 09:00,2.816,0.033,366.994,0.971
2024-03-15 10:00,3.526,0.025,513.130,0.933
2024-03-15 11:00,4.070,0.019,592.454,0.934
2024-03-15 12:00,4.246,0.031,558.026,0.963
2024-03-15 13:00,4.156,0.044,432.596,0.970
2024-03-15 14:00,3.950,0.061,289.989,0.960
2024-03-15 15:00,3.611,0.074,144.641,0.924
2024-03-15 16:00,3.166,0.086,48.619,0.834
2024-03-15 17:00,2.476,0.071,2.715,0.691
2024-03-15 18:00,2.106,0.456,0,0.724
2024-03-15 19:00,1.861,0.559,0,0.870
2024-03-15 20:00,1.718,0.572,0,0.647
2024-03-15 21:00,1.561,0.575,0,0.597
2024-03-15 22:00,1.492,0.690,0,0.616
2024-03-15 23:00,1.457,0.824,0,0.624
2024-03-16 00:00,1.504,0.853,0,0.649
2024-03-16 01:00,1.494,0.751,0,0.627
2024-03-16 02:00,1.325,0.579,0,0.593
2024-03-16 03:00,1.093,0.428,0,0.545
2024-03-16 04:00,0.885,0.325,0,0.489
2024-03-16 05:00,0.716,0.260,3.983,0.481
2024-03-16 06:00,0.916,0.195,84.358,0.409
2024-03-16 07:00,1.313,0.129,215.591,0.332
2024-03-16 08:00,1.794,0.085,379.692,0.288
2024-03-16 09:00,2.287,0.088,516.237,0.214
2024-03-16 10:00,2.843,0.082,625.450,0.180
2024-03-16 11:00,3.217,0.075,659.218,0.199
2024-03-16 12:00,3.381,0.072,632.240,0.387
2024-03-16 13:00,3.390,0.070,546.661,0.225
2024-03-16 14:00,3.254,0.070,430.346,0.193
2024-03-16 15:00,3.089,0.063,279.024,0.203
2024-03-16 16:00,2.686,0.053,115.308,0.358
2024-03-16 17:00,1.413,0.047,6.252,0.565
2024-03-16 18:00,0.523,0.004,0,0.897
2024-03-16 19:00,0.109,0.003,0,0.960
2024-03-16 20:00,-0.143,0.002,0,0.954
2024-03-16 21:00,-0.392,0.001,0,0.953
2024-03-16 22:00,-0.801,0,0,0.949
2024-03-16 23:00,-1.086,0,0,0.971
2024-03-17 00:00,-1.192,0,0,0.985
2024-03-17 01:00,-1.154,0,0,0.989
2024-03-17 02:00,-0.953,0,0,0.978
2024-03-17 03:00,-0.904,0,0,0.978
2024-03-17 04:00,-0.817,0,0,0.986
2024-03-17 05:00,-0.912,0.002,2.665,0.987
2024-03-17 06:00,-0.549,0.008,36.940,0.988
2024-03-17 07:00,0.533,0.017,104.714,0.990
2024-03-17 08:00,1.967,0.021,206.122,0.988
2024-03-17 09:00,3.175,0.015,328.831,0.980
2024-03-17 10:00,3.958,0.013,484.105,0.973
2024-03-17 11:00,4.218,0.031,513.223,0.974
2024-03-17 12:00,4.204,0.029,417.952,0.984
2024-03-17 13:00,4.332,0.023,377.058,0.992
2024-03-17 14:00,4.259,0.022,271.121,0.993
2024-03-17 15:00,4.011,0.023,129.653,0.991
2024-03-17 16:00,3.644,0.015,55.241,0.992
2024-03-17 17:00,3.235,0.010,4.563,0.970
2024-03-17 18:00,2.911,0.015,0,0.926
2024-03-17 19:00,2.580,0.018,0,0.936
2024-03-17 20:00,2.321,0.034,0,0.985
2024-03-17 21:00,2.131,0.049,0,0.991
2024-03-17 22:00,2.042,0.085,0,0.993
2024-03-17 23:00,1.994,0.146,0,0.994
2024-03-18 00:00,1.922,0.322,0,0.995
2024-03-18 01:00,1.790,0.686,0,0.995
2024-03-18 02:00,1.627,1.032,0,0.994
2024-03-18 03:00,1.656,1.308,0,0.994
2024-03-18 04:00,1.779,1.480,0,0.995
2024-03-18 05:00,2.020,1.522,1.607,0.995
2024-03-18 06:00,2.445,1.650,28.889,0.940
2024-03-18 07:00,2.831,1.857,117.698,0.840
2024-03-18 08:00,2.922,1.864,208.849,0.794
2024-03-18 09:00,2.974,1.520,277.528,0.723
2024-03-18 10:00,3.120,1.032,343.813,0.644
2024-03-18 11:00,3.375,0.570,393.740,0.559
2024-03-18 12:00,3.721,0.372,445.306,0.471
2024-03-18 13:00,3.873,0.264,424.801,0.429
2024-03-18 14:00,3.837,0.218,347.697,0.391
2024-03-18 15:00,3.663,0.179,239.155,0.446
2024-03-18 16:00,3.221,0.163,86.105,0.577
2024-03-18 17:00,2.635,0.133,5.634,0.590
2024-03-18 18:00,2.333,0.102,0,0.608
2024-03-18 19:00,1.727,0.076,0,0.594
2024-03-18 20:00,1.229,0.054,0,0.577
2024-03-18 21:00,0.714,0.037,0,0.654
2024-03-18 22:00,0.235,0.025,0,0.706
2024-03-18 23:00,-0.243,0.015,0,0.728
2024-03-19 00:00,-0.786,0.008,0,0.769
2024-03-19 01:00,-1.431,0.004,0,0.828
2024-03-19 02:00,-1.699,0.002,0,0.884
2024-03-19 03:00,-1.894,0.002,0,0.936
2024-03-19 04:00,-2.030,0.001,0,0.956
2024-03-19 05:00,-2.152,0.001,8.328,0.957
2024-03-19 06:00,-1.475,0.001,117.410,0.946
2024-03-19 07:00,0.589,0,297.521,0.940
2024-03-19 08:00,3.056,0,472.535,0.943
2024-03-19 09:00,4.275,0,612.571,0.941
2024-03-19 10:00,4.757,0,701.044,0.939
2024-03-19 11:00,5.030,0,733.601,0.937
2024-03-19 12:00,5.213,0,707.828,0.898
2024-03-19 13:00,5.307,0,620.821,0.740
2024-03-19 14:00,5.258,0,496.337,0.529
2024-03-19 15:00,5.134,0,329.970,0.319
2024-03-19 16:00,4.795,0,143.919,0.376
2024-03-19 17:00,3.869,0,11.384,0.459
2024-03-19 18:00,3.093,0,0,0.260
2024-03-19 19:00,2.214,0,0,0.063
2024-03-19 20:00,1.266,0,0,0.162
2024-03-19 21:00,0.589,0,0,0.221
2024-03-19 22:00,0.064,0,0,0.190
2024-03-19 23:00,-0.407,0,0,0.211
2024-03-20 00:00,-0.733,0,0,0.053
2024-03-20 01:00,-1.072,0,0,0.128
2024-03-20 02:00,-1.324,0,0,0.486
2024-03-20 03:00,-1.888,0,0,0.705
2024-03-20 04:00,-2.512,0,0,0.721
2024-03-20 05:00,-2.894,0,12.078,0.924
2024-03-20 06:00,-2.008,0.001,137.235,0.947
2024-03-20 07:00,0.252,0,316.424,0.950
2024-03-20 08:00,2.802,0,496.614,0.949
2024-03-20 09:00,4.393,0,643.337,0.948
2024-03-20 10:00,5.320,0,730.572,0.946
2024-03-20 11:00,5.775,0,744.877,0.942
2024-03-20 12:00,6.056,0,691.809,0.934
2024-03-20 13:00,6.309,0.001,580.086,0.928
2024-03-20 14:00,6.428,0.002,426.901,0.944
2024-03-20 15:00,6.443,0.003,259.692,0.947
2024-03-20 16:00,6.175,0.004,105.539,0.938
2024-03-20 17:00,5.495,0.003,9.671,0.938
2024-03-20 18:00,4.882,0.009,0,0.959
2024-03-20 19:00,4.552,0.009,0,0.961
2024-03-20 20:00,4.245,0.020,0,0.980
2024-03-20 21:00,3.870,0.043,0,0.992
2024-03-20 22:00,3.728,0.051,0,0.982
2024-03-20 23:00,3.668,0.051,0,0.958
2024-03-21 00:00,3.685,0.114,0,0.969
2024-03-21 01:00,3.655,0.255,0,0.986
2024-03-21 02:00,3.375,0.427,0,0.975
2024-03-21 03:00,2.747,0.489,0,0.894
2024-03-21 04:00,2.428,0.385,0,0.754
2024-03-21 05:00,2.435,0.242,4.557,0.776
2024-03-21 06:00,2.845,0.155,59.997,0.840
2024-03-21 07:00,3.419,0.143,160.844,0.953
2024-03-21 08:00,3.901,0.243,241.437,0.935
2024-03-21 09:00,4.312,0.296,315.848,0.801
2024-03-21 10:00,4.628,0.255,387.883,0.668
2024-03-21 11:00,4.895,0.193,403.852,0.601
2024-03-21 12:00,5.104,0.202,424.110,0.599
2024-03-21 13:00,5.185,0.229,405.363,0.666
2024-03-21 14:00,5.043,0.213,333.474,0.700
2024-03-21 15:00,4.765,0.151,233.573,0.812
2024-03-21 16:00,4.293,0.080,114.822,0.871
2024-03-21 17:00,3.392,0.029,12.320,0.838
2024-03-21 18:00,3.090,0.002,0,0.869
2024-03-21 19:00,2.236,0.001,0,0.791
2024-03-21 20:00,1.504,0,0,0.770
2024-03-21 21:00,0.873,0,0,0.887
2024-03-21 22:00,0.051,0,0,0.945
2024-03-21 23:00,-0.752,0,0,0.950
2024-03-22 00:00,-1.233,0,0,0.948
2024-03-22 01:00,-1.417,0,0,0.968
2024-03-22 02:00,-1.215,0,0,0.971
2024-03-22 03:00,-0.734,0,0,0.966
2024-03-22 04:00,-0.241,0,0,0.956
2024-03-22 05:00,0.310,0,14.125,0.953
2024-03-22 06:00,1.394,0,147.756,0.953
2024-03-22 07:00,3.439,0,325.715,0.928
2024-03-22 08:00,5.467,0,494.773,0.899
2024-03-22 09:00,6.245,0,624.720,0.931
2024-03-22 10:00,6.742,0,663.637,0.974
2024-03-22 11:00,6.996,0,640.868,0.973
2024-03-22 12:00,7.153,0,630.739,0.932
2024-03-22 13:00,7.190,0,598.824,0.759
2024-03-22 14:00,7.074,0,507.284,0.448
2024-03-22 15:00,6.880,0,353.789,0.366
2024-03-22 16:00,6.396,0,167.463,0.285
2024-03-22 17:00,5.521,0,18.063,0.247
2024-03-22 18:00,4.636,0,0,0.297
2024-03-22 19:00,3.800,0,0,0.366
2024-03-22 20:00,3.016,0,0,0.354
2024-03-22 21:00,2.229,0,0,0.164
2024-03-22 22:00,1.394,0,0,0.061
2024-03-22 23:00,0.677,0,0,0.173
2024-03-23 00:00,-0.010,0.002,0,0.232
2024-03-23 01:00,-0.790,0.017,0,0.335
2024-03-23 02:00,-0.825,0.043,0,0.416
2024-03-23 03:00,-0.526,0.191,0,0.483
2024-03-23 04:00,-0.243,0.442,0,0.626
2024-03-23 05:00,-0.138,0.570,6.710,0.720
2024-03-23 06:00,0.232,0.499,70.847,0.678
2024-03-23 07:00,1.122,0.337,177.042,0.520
2024-03-23 08:00,1.072,0.217,359.738,0.225
2024-03-23 09:00,0.714,0.121,591.052,0.154
2024-03-23 10:00,0.505,0.080,687.045,0.113
2024-03-23 11:00,0.428,0.061,730.835,0.127
2024-03-23 12:00,0.321,0.066,677.083,0.160
2024-03-23 13:00,0.104,0.078,604.211,0.165
2024-03-23 14:00,-0.406,0.096,468.830,0.184
2024-03-23 15:00,-0.997,0.097,313.182,0.276
2024-03-23 16:00,-1.855,0.102,134.499,0.468
2024-03-23 17:00,-3.207,0.130,14.003,0.520
2024-03-23 18:00,-4.197,0.112,0,0.560
2024-03-23 19:00,-4.587,0.137,0,0.605
2024-03-23 20:00,-4.807,0.144,0,0.634
2024-03-23 21:00,-4.984,0.206,0,0.609
2024-03-23 22:00,-5.209,0.233,0,0.583
2024-03-23 23:00,-5.315,0.211,0,0.607
2024-03-24 00:00,-5.463,0.202,0,0.574
2024-03-24 01:00,-5.680,0.210,0,0.559
2024-03-24 02:00,-5.810,0.237,0,0.600
2024-03-24 03:00,-5.865,0.248,0,0.606
2024-03-24 04:00,-5.935,0.239,0,0.584
2024-03-24 05:00,-6.206,0.221,11.073,0.556
2024-03-24 06:00,-5.858,0.214,100.142,0.514
2024-03-24 07:00,-4.657,0.189,259.218,0.390
2024-03-24 08:00,-3.637,0.146,425.665,0.340
2024-03-24 09:00,-3.014,0.095,530.583,0.286
2024-03-24 10:00,-2.643,0.070,605.887,0.294
2024-03-24 11:00,-2.464,0.054,609.006,0.324
2024-03-24 12:00,-2.341,0.049,585.255,0.302
2024-03-24 13:00,-2.324,0.049,529.247,0.275
2024-03-24 14:00,-2.435,0.055,436.349,0.266
2024-03-24 15:00,-2.667,0.054,301.594,0.244
2024-03-24 16:00,-3.225,0.044,146.918,0.318
2024-03-24 17:00,-4.523,0.037,15.071,0.432
2024-03-24 18:00,-5.706,0.026,0,0.434
2024-03-24 19:00,-6.331,0.028,0,0.424
2024-03-24 20:00,-6.767,0.024,0,0.422
2024-03-24 21:00,-7.023,0.021,0,0.430
2024-03-24 22:00,-7.120,0.016,0,0.403
2024-03-24 23:00,-7.182,0.010,0,0.424
2024-03-25 00:00,-7.379,0.005,0,0.776
2024-03-25 01:00,-7.749,0.003,0,0.862
2024-03-25 02:00,-8.194,0.001,0,0.784
2024-03-25 03:00,-9.027,0.001,0,0.649
2024-03-25 04:00,-10.055,0,0,0.609
2024-03-25 05:00,-10.515,0,23.311,0.366
2024-03-25 06:00,-9.242,0,180.494,0.357
2024-03-25 07:00,-6.550,0,386.012,0.271
2024-03-25 08:00,-3.169,0,562.139,0.435
2024-03-25 09:00,-0.823,0,691.793,0.720
2024-03-25 10:00,0.784,0,752.995,0.911
2024-03-25 11:00,1.599,0,742.334,0.951
2024-03-25 12:00,1.917,0,653.003,0.981
2024-03-25 13:00,1.829,0.001,528.870,0.988
2024-03-25 14:00,1.494,0.003,375.192,0.991
2024-03-25 15:00,0.872,0.005,213.163,0.992
2024-03-25 16:00,-0.287,0.004,88.594,0.993
2024-03-25 17:00,-1.777,0.003,11.357,0.993
2024-03-25 18:00,-2.640,0.004,0,0.993
2024-03-25 19:00,-3.000,0.005,0,0.992
2024-03-25 20:00,-3.107,0.013,0,0.989
2024-03-25 21:00,-3.089,0.071,0,0.944
2024-03-25 22:00,-3.214,0.081,0,0.914
2024-03-25 23:00,-3.450,0.043,0,0.855
2024-03-26 00:00,-3.948,0.014,0,0.856
2024-03-26 01:00,-4.700,0.008,0,0.897
2024-03-26 02:00,-5.596,0.005,0,0.854
2024-03-26 03:00,-6.350,0.008,0,0.683
2024-03-26 04:00,-6.699,0.012,0,0.327
2024-03-26 05:00,-6.854,0.013,16.500,0.354
2024-03-26 06:00,-5.845,0.014,138.571,0.648
2024-03-26 07:00,-3.729,0.015,306.881,0.614
2024-03-26 08:00,-1.626,0.015,476.815,0.448
2024-03-26 09:00,0.096,0.016,624.960,0.219
2024-03-26 10:00,1.274,0.016,718.192,0.145
2024-03-26 11:00,2.090,0.017,751.682,0.129
2024-03-26 12:00,2.554,0.017,738.458,0.406
2024-03-26 13:00,2.658,0.015,637.076,0.701
2024-03-26 14:00,2.447,0.016,501.092,0.900
2024-03-26 15:00,1.922,0.017,308.400,0.951
2024-03-26 16:00,0.888,0.020,115.490,0.961
2024-03-26 17:00,-0.491,0.036,13.204,0.980
2024-03-26 18:00,-1.185,0.480,0,0.987
2024-03-26 19:00,-1.439,0.493,0,0.986
2024-03-26 20:00,-1.596,0.287,0,0.988
2024-03-26 21:00,-1.709,0.149,0,0.989
2024-03-26 22:00,-1.846,0.093,0,0.988
2024-03-26 23:00,-2.264,0.086,0,0.946
2024-03-27 00:00,-2.891,0.146,0,0.725
2024-03-27 01:00,-2.703,0.196,0,0.949
2024-03-27 02:00,-2.362,0.247,0,0.969
2024-03-27 03:00,-2.281,0.381,0,0.981
2024-03-27 04:00,-2.620,0.625,0,0.986
2024-03-27 05:00,-2.829,0.846,8.016,0.990
2024-03-27 06:00,-2.477,0.868,56.002,0.992
2024-03-27 07:00,-1.739,0.802,113.915,0.991
2024-03-27 08:00,-1.076,0.839,204.211,0.988
2024-03-27 09:00,-0.605,0.800,268.898,0.976
2024-03-27 10:00,-0.276,0.591,304.347,0.987
2024-03-27 11:00,-0.058,0.577,320.894,0.989
2024-03-27 12:00,-0.008,0.762,322.544,0.987
2024-03-27 13:00,-0.111,0.975,306.410,0.951
2024-03-27 14:00,-0.362,0.900,280.692,0.783
2024-03-27 15:00,-0.795,0.644,190.699,0.767
2024-03-27 16:00,-1.516,0.395,84.495,0.749
2024-03-27 17:00,-2.918,0.168,13.943,0.641
2024-03-27 18:00,-4.369,0.028,0,0.333
2024-03-27 19:00,-5.333,0.009,0,0.230
2024-03-27 20:00,-6.319,0.006,0,0.301
2024-03-27 21:00,-7.185,0.004,0,0.103
2024-03-27 22:00,-8.079,0.003,0,0.292
2024-03-27 23:00,-8.462,0.004,0,0.353
2024-03-28 00:00,-8.261,0.005,0,0.124
2024-03-28 01:00,-8.407,0.008,0,0.202
2024-03-28 02:00,-7.987,0.017,0,0.698
2024-03-28 03:00,-6.656,0.086,0,0.969
2024-03-28 04:00,-5.411,0.825,0,0.992
2024-03-28 05:00,-4.375,1.622,7.036,0.993
2024-03-28 06:00,-3.395,1.510,44.508,0.989
2024-03-28 07:00,-2.363,1.021,108.574,0.985
2024-03-28 08:00,-1.531,0.414,194.766,0.921
2024-03-28 09:00,-0.497,0.132,414.510,0.607
2024-03-28 10:00,0.414,0.059,670.088,0.241
2024-03-28 11:00,0.671,0.031,725.021,0.206
2024-03-28 12:00,0.502,0.032,662.117,0.255
2024-03-28 13:00,0.340,0.048,572.069,0.282
2024-03-28 14:00,0.293,0.046,456.722,0.285
2024-03-28 15:00,0.195,0.012,314.097,0.291
2024-03-28 16:00,-0.313,0.002,156.659,0.303
2024-03-28 17:00,-2.193,0,29.237,0.280
2024-03-28 18:00,-4.427,0.005,0,0.300
2024-03-28 19:00,-5.001,0.002,0,0.308
2024-03-28 20:00,-5.333,0.001,0,0.320
2024-03-28 21:00,-5.547,0,0,0.299
2024-03-28 22:00,-6.047,0.001,0,0.266
2024-03-28 23:00,-5.900,0.003,0,0.237
2024-03-29 00:00,-5.261,0.006,0,0.371
2024-03-29 01:00,-4.752,0.010,0,0.577
2024-03-29 02:00,-4.434,0.019,0,0.751
2024-03-29 03:00,-4.066,0.028,0,0.909
2024-03-29 04:00,-3.481,0.040,0,0.949
2024-03-29 05:00,-2.675,0.081,21.409,0.949
2024-03-29 06:00,-0.797,0.128,125.740,0.961
2024-03-29 07:00,1.060,0.063,254.272,0.973
2024-03-29 08:00,2.382,0.050,363.904,0.984
2024-03-29 09:00,3.134,0.051,440.412,0.989
2024-03-29 10:00,3.475,0.048,502.893,0.990
2024-03-29 11:00,3.746,0.048,577.010,0.990
2024-03-29 12:00,3.985,0.055,614.759,0.971
2024-03-29 13:00,4.138,0.068,572.443,0.946
2024-03-29 14:00,4.074,0.081,437.328,0.943
2024-03-29 15:00,3.821,0.087,283.344,0.947
2024-03-29 16:00,3.382,0.097,137.761,0.942
2024-03-29 17:00,2.783,0.113,22.436,0.947
2024-03-29 18:00,2.593,0.169,0,0.946
2024-03-29 19:00,2.527,0.189,0,0.938
2024-03-29 20:00,2.446,0.192,0,0.943
2024-03-29 21:00,2.454,0.183,0,0.941
2024-03-29 22:00,2.436,0.167,0,0.953
2024-03-29 23:00,2.377,0.165,0,0.961
2024-03-30 00:00,2.163,0.160,0,0.842
2024-03-30 01:00,1.822,0.154,0,0.279
2024-03-30 02:00,1.514,0.154,0,0.348
2024-03-30 03:00,1.501,0.144,0,0.583
2024-03-30 04:00,1.496,0.138,0,0.898
2024-03-30 05:00,1.399,0.127,21.850,0.957
2024-03-30 06:00,2.033,0.136,147.226,0.946
2024-03-30 07:00,2.891,0.139,324.910,0.942
2024-03-30 08:00,3.416,0.139,489.721,0.941
2024-03-30 09:00,3.610,0.135,613.013,0.928
2024-03-30 10:00,3.789,0.127,690.307,0.898
2024-03-30 11:00,3.923,0.139,673.357,0.946
2024-03-30 12:00,3.900,0.178,597.887,0.902
2024-03-30 13:00,4.011,0.305,547.484,0.877
2024-03-30 14:00,3.874,0.556,387.254,0.959
2024-03-30 15:00,3.591,0.855,205.418,0.980
2024-03-30 16:00,3.254,1.292,71.674,0.984
2024-03-30 17:00,2.823,2.131,11.406,0.987
2024-03-30 18:00,2.486,1.881,0,0.989
2024-03-30 19:00,2.255,2.588,0,0.988
2024-03-30 20:00,1.880,2.243,0,0.988
2024-03-30 21:00,1.645,1.156,0,0.973
2024-03-30 22:00,1.539,0.453,0,0.608
2024-03-30 23:00,1.330,0.169,0,0.257
2024-03-31 00:00,0.977,0.113,0,0.556
2024-03-31 01:00,0.650,0.108,0,0.865
2024-03-31 02:00,0.401,0.111,0,0.940
2024-03-31 03:00,0.405,0.138,0,0.962
2024-03-31 04:00,0.387,0.324,0,0.953
2024-03-31 05:00,0.354,0.400,18.008,0.969
2024-03-31 06:00,1.063,0.282,98.637,0.943
2024-03-31 07:00,2.148,0.233,268.759,0.661
2024-03-31 08:00,2.831,0.242,434.623,0.852
2024-03-31 09:00,2.687,0.253,270.078,0.976
