# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 46.231, 7.359 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Europe/Zurich, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Europe/Zurich", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "46.2311749", "lon": "7.3588795", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-12-23 00:00,2019-12-23 01:00,0,0,0,-4.258
2019-12-23 01:00,2019-12-23 02:00,0,0,0,-4.173
2019-12-23 02:00,2019-12-23 03:00,0,0,0,-4.213
2019-12-23 03:00,2019-12-23 04:00,0,0,0,-3.982
2019-12-23 04:00,2019-12-23 05:00,0,0,0,-3.603
2019-12-23 05:00,2019-12-23 06:00,0,0,0,-3.624
2019-12-23 06:00,2019-12-23 07:00,0,0,0,-3.955
2019-12-23 07:00,2019-12-23 08:00,0.006,0.005,0.010,-4.206
2019-12-23 08:00,2019-12-23 09:00,0.067,0.024,0.059,-3.790
2019-12-23 09:00,2019-12-23 10:00,0.153,0.060,0.110,-3.097
2019-12-23 10:00,2019-12-23 11:00,0.191,0.072,0.137,-2.630
2019-12-23 11:00,2019-12-23 12:00,0.220,0.088,0.150,-2.408
2019-12-23 12:00,2019-12-23 13:00,0.203,0.080,0.140,-2.393
2019-12-23 13:00,2019-12-23 14:00,0.152,0.058,0.110,-2.580
2019-12-23 14:00,2019-12-23 15:00,0.078,0.030,0.064,-2.841
2019-12-23 15:00,2019-12-23 16:00,0.008,0.006,0.012,-3.290
2019-12-23 16:00,2019-12-23 17:00,0,0,0,-3.741
2019-12-23 17:00,2019-12-23 18:00,0,0,0,-4.165
2019-12-23 18:00,2019-12-23 19:00,0,0,0,-4.740
2019-12-23 19:00,2019-12-23 20:00,0,0,0,-5.324
2019-12-23 20:00,2019-12-23 21:00,0,0,0,-5.674
2019-12-23 21:00,2019-12-23 22:00,0,0,0,-6.092
2019-12-23 22:00,2019-12-23 23:00,0,0,0,-6.807
2019-12-23 23:00,2019-12-24 00:00,0,0,0,-7.455
2019-12-24 00:00,2019-12-24 01:00,0,0,0,-8.120
2019-12-24 01:00,2019-12-24 02:00,0,0,0,-8.823
2019-12-24 02:00,2019-12-24 03:00,0,0,0,-9.239
2019-12-24 03:00,2019-12-24 04:00,0,0,0,-7.884
2019-12-24 04:00,2019-12-24 05:00,0,0,0,-6.739
2019-12-24 05:00,2019-12-24 06:00,0,0,0,-5.273
2019-12-24 06:00,2019-12-24 07:00,0,0,0,-3.714
2019-12-24 07:00,2019-12-24 08:00,0,0.001,0.005,-2.491
2019-12-24 08:00,2019-12-24 09:00,0.021,0.003,0.031,-1.134
2019-12-24 09:00,2019-12-24 10:00,0.071,0.010,0.077,0.096
2019-12-24 10:00,2019-12-24 11:00,0.106,0.017,0.108,0.478
2019-12-24 11:00,2019-12-24 12:00,0.094,0.012,0.100,0.617
2019-12-24 12:00,2019-12-24 13:00,0.101,0.015,0.104,0.737
2019-12-24 13:00,2019-12-24 14:00,0.098,0.021,0.095,0.760
2019-12-24 14:00,2019-12-24 15:00,0.057,0.016,0.058,0.673
2019-12-24 15:00,2019-12-24 16:00,0.009,0.007,0.013,0.560
2019-12-24 16:00,2019-12-24 17:00,0,0,0,0.424
2019-12-24 17:00,2019-12-24 18:00,0,0,0,0.230
2019-12-24 18:00,2019-12-24 19:00,0,0,0,-0.006
2019-12-24 19:00,2019-12-24 20:00,0,0,0,-0.183
2019-12-24 20:00,2019-12-24 21:00,0,0,0,-0.347
2019-12-24 21:00,2019-12-24 22:00,0,0,0,-0.553
2019-12-24 22:00,2019-12-24 23:00,0,0,0,-1.284
2019-12-24 23:00,2019-12-25 00:00,0,0,0,-1.917
2019-12-25 00:00,2019-12-25 01:00,0,0,0,-2.251
2019-12-25 01:00,2019-12-25 02:00,0,0,0,-2.595
2019-12-25 02:00,2019-12-25 03:00,0,0,0,-3.379
2019-12-25 03:00,2019-12-25 04:00,0,0,0,-4.043
2019-12-25 04:00,2019-12-25 05:00,0,0,0,-4.404
2019-12-25 05:00,2019-12-25 06:00,0,0,0,-4.709
2019-12-25 06:00,2019-12-25 07:00,0,0,0,-4.764
2019-12-25 07:00,2019-12-25 08:00,0.032,0.033,0.014,-4.701
2019-12-25 08:00,2019-12-25 09:00,0.226,0.181,0.061,-3.807
2019-12-25 09:00,2019-12-25 10:00,0.395,0.335,0.085,-2.631
2019-12-25 10:00,2019-12-25 11:00,0.496,0.436,0.097,-1.920
2019-12-25 11:00,2019-12-25 12:00,0.525,0.465,0.102,-1.608
2019-12-25 12:00,2019-12-25 13:00,0.483,0.419,0.101,-1.563
2019-12-25 13:00,2019-12-25 14:00,0.371,0.303,0.092,-1.731
2019-12-25 14:00,2019-12-25 15:00,0.188,0.139,0.065,-2.111
2019-12-25 15:00,2019-12-25 16:00,0.025,0.024,0.014,-2.895
2019-12-25 16:00,2019-12-25 17:00,0,0,0,-3.636
2019-12-25 17:00,2019-12-25 18:00,0,0,0,-4.288
2019-12-25 18:00,2019-12-25 19:00,0,0,0,-5.406
2019-12-25 19:00,2019-12-25 20:00,0,0,0,-6.754
2019-12-25 20:00,2019-12-25 21:00,0,0,0,-7.738
2019-12-25 21:00,2019-12-25 22:00,0,0,0,-8.652
2019-12-25 22:00,2019-12-25 23:00,0,0,0,-9.268
2019-12-25 23:00,2019-12-26 00:00,0,0,0,-9.557
2019-12-26 00:00,2019-12-26 01:00,0,0,0,-9.483
2019-12-26 01:00,2019-12-26 02:00,0,0,0,-9.148
2019-12-26 02:00,2019-12-26 03:00,0,0,0,-8.602
2019-12-26 03:00,2019-12-26 04:00,0,0,0,-7.829
2019-12-26 04:00,2019-12-26 05:00,0,0,0,-7.043
2019-12-26 05:00,2019-12-26 06:00,0,0,0,-6.263
2019-12-26 06:00,2019-12-26 07:00,0,0,0,-5.798
2019-12-26 07:00,2019-12-26 08:00,0.015,0.014,0.013,-5.230
2019-12-26 08:00,2019-12-26 09:00,0.118,0.068,0.067,-4.176
2019-12-26 09:00,2019-12-26 10:00,0.234,0.140,0.111,-2.744
2019-12-26 10:00,2019-12-26 11:00,0.283,0.166,0.137,-1.266
2019-12-26 11:00,2019-12-26 12:00,0.284,0.160,0.146,-0.363
2019-12-26 12:00,2019-12-26 13:00,0.288,0.173,0.137,-0.403
2019-12-26 13:00,2019-12-26 14:00,0.290,0.202,0.109,-0.901
2019-12-26 14:00,2019-12-26 15:00,0.164,0.113,0.069,-2.028
2019-12-26 15:00,2019-12-26 16:00,0.036,0.035,0.016,-3.978
2019-12-26 16:00,2019-12-26 17:00,0,0,0,-6.048
2019-12-26 17:00,2019-12-26 18:00,0,0,0,-6.995
2019-12-26 18:00,2019-12-26 19:00,0,0,0,-7.589
2019-12-26 19:00,2019-12-26 20:00,0,0,0,-7.558
2019-12-26 20:00,2019-12-26 21:00,0,0,0,-7.178
2019-12-26 21:00,2019-12-26 22:00,0,0,0,-6.967
2019-12-26 22:00,2019-12-26 23:00,0,0,0,-7.021
2019-12-26 23:00,2019-12-27 00:00,0,0,0,-7.109
2019-12-27 00:00,2019-12-27 01:00,0,0,0,-6.963
